Name,Team,Position,Age,Games,PA,HR,RBI,AVG,OBP,SLG,WAR,PlayerType,IP,ERA,WHIP,SO,TeamFull
Harry Ford,SEA,Batter,22,8,8.0,0.0,1.0,0.167,0.25,0.167,0.0,Batter,,,,,Seattle Mariners
Hayden Senger,NYM,Batter,28,33,78.0,0.0,4.0,0.181,0.221,0.194,0.0,Batter,,,,,New York Mets
Coco Montes,TBR,Batter,28,5,10.0,0.0,1.0,0.2,0.2,0.2,0.0,Batter,,,,,Tampa Bay Rays
Akil Baddoo,DET,Batter,26,7,18.0,0.0,1.0,0.118,0.167,0.176,0.0,Batter,,,,,Detroit Tigers
Luis Guillorme,HOU,Batter,30,12,21.0,0.0,0.0,0.15,0.19,0.15,0.0,Batter,,,,,Houston Astros
Colin Rea,CHC,Batter,34,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Batter,,,,,Chicago Cubs
Tyler Alexander,- - -,Batter,30,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Batter,,,,,- - -
Garrett Stubbs,PHI,Batter,32,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Batter,,,,,Philadelphia Phillies
Chuckie Robinson,LAD,Batter,30,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Batter,,,,,Los Angeles Dodgers
Trevor Rogers,BAL,Batter,27,18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Batter,,,,,Baltimore Orioles
Terrin Vavra,BAL,Batter,28,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Batter,,,,,Baltimore Orioles
Justin Dean,LAD,Batter,28,18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Batter,,,,,Los Angeles Dodgers
Greg Jones,CHW,Batter,27,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Batter,,,,,Chicago White Sox
Jack Leiter,TEX,Batter,25,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Batter,,,,,Texas Rangers
Shinnosuke Ogasawara,WSN,Batter,27,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Batter,,,,,Washington Nationals
Blaine Crim,- - -,Batter,28,20,74.0,5.0,12.0,0.2,0.27,0.462,-0.1,Batter,,,,,- - -
Gary Sanchez,BAL,Batter,32,30,101.0,5.0,24.0,0.231,0.297,0.418,-0.1,Batter,,,,,Baltimore Orioles
Jesse Winker,NYM,Batter,31,26,81.0,1.0,10.0,0.229,0.309,0.4,-0.1,Batter,,,,,New York Mets
Andrew McCutchen,PIT,Batter,38,135,551.0,13.0,57.0,0.239,0.333,0.367,-0.1,Batter,,,,,Pittsburgh Pirates
JJ Bleday,ATH,Batter,27,98,344.0,14.0,39.0,0.212,0.294,0.404,-0.1,Batter,,,,,ATH
Masataka Yoshida,BOS,Batter,31,55,205.0,4.0,26.0,0.266,0.307,0.388,-0.1,Batter,,,,,Boston Red Sox
Jake Burger,TEX,Batter,29,103,376.0,16.0,53.0,0.236,0.269,0.419,-0.1,Batter,,,,,Texas Rangers
Maximo Acosta,MIA,Batter,22,19,61.0,3.0,5.0,0.204,0.295,0.389,-0.1,Batter,,,,,Miami Marlins
Christopher Morel,TBR,Batter,26,105,305.0,11.0,33.0,0.219,0.289,0.396,-0.1,Batter,,,,,Tampa Bay Rays
Nick Sogard,BOS,Batter,27,30,104.0,0.0,9.0,0.26,0.317,0.344,-0.1,Batter,,,,,Boston Red Sox
Josh Lowe,TBR,Batter,27,108,435.0,11.0,40.0,0.22,0.283,0.366,-0.1,Batter,,,,,Tampa Bay Rays
Dylan Moore,- - -,Batter,32,106,243.0,11.0,25.0,0.201,0.267,0.374,-0.1,Batter,,,,,- - -
Angel Martinez,CLE,Batter,23,139,484.0,11.0,45.0,0.224,0.269,0.359,-0.1,Batter,,,,,Cleveland Guardians
Michael A. Taylor,CHW,Batter,34,134,325.0,9.0,35.0,0.2,0.259,0.366,-0.1,Batter,,,,,Chicago White Sox
Enrique Hernandez,LAD,Batter,33,93,256.0,10.0,35.0,0.203,0.255,0.366,-0.1,Batter,,,,,Los Angeles Dodgers
Manuel Margot,DET,Batter,30,6,20.0,0.0,3.0,0.316,0.3,0.316,-0.1,Batter,,,,,Detroit Tigers
David Villar,SFG,Batter,28,9,25.0,0.0,1.0,0.2,0.36,0.25,-0.1,Batter,,,,,San Francisco Giants
Dustin Harris,TEX,Batter,25,19,43.0,1.0,2.0,0.2,0.256,0.35,-0.1,Batter,,,,,Texas Rangers
Nick Maton,CHW,Batter,28,25,63.0,2.0,4.0,0.167,0.286,0.315,-0.1,Batter,,,,,Chicago White Sox
Darell Hernaiz,ATH,Batter,23,51,197.0,2.0,16.0,0.231,0.292,0.306,-0.1,Batter,,,,,ATH
Jose Azocar,- - -,Batter,29,14,21.0,0.0,1.0,0.263,0.333,0.263,-0.1,Batter,,,,,- - -
Brett Wisely,- - -,Batter,26,26,63.0,1.0,10.0,0.185,0.279,0.315,-0.1,Batter,,,,,- - -
Jake McCarthy,ARI,Batter,27,67,222.0,4.0,20.0,0.204,0.247,0.345,-0.1,Batter,,,,,Arizona Diamondbacks
Nick Yorke,PIT,Batter,23,22,72.0,1.0,8.0,0.232,0.264,0.319,-0.1,Batter,,,,,Pittsburgh Pirates
Dalton Rushing,LAD,Batter,24,53,155.0,4.0,24.0,0.204,0.258,0.324,-0.1,Batter,,,,,Los Angeles Dodgers
Willie MacIver,ATH,Batter,28,33,111.0,3.0,9.0,0.186,0.252,0.324,-0.1,Batter,,,,,ATH
Chas McCormick,HOU,Batter,30,66,116.0,1.0,5.0,0.21,0.279,0.29,-0.1,Batter,,,,,Houston Astros
Alan Roden,- - -,Batter,25,55,153.0,2.0,9.0,0.191,0.261,0.294,-0.1,Batter,,,,,- - -
Michael Siani,STL,Batter,25,19,19.0,0.0,0.0,0.235,0.316,0.235,-0.1,Batter,,,,,St. Louis Cardinals
Daniel Johnson,- - -,Batter,29,31,57.0,1.0,1.0,0.189,0.246,0.302,-0.1,Batter,,,,,- - -
Jonathan Ornelas,- - -,Batter,25,6,10.0,0.0,0.0,0.222,0.3,0.222,-0.1,Batter,,,,,- - -
Chadwick Tromp,- - -,Batter,30,8,22.0,1.0,1.0,0.143,0.182,0.333,-0.1,Batter,,,,,- - -
Henry Davis,PIT,Batter,25,87,283.0,7.0,22.0,0.167,0.234,0.278,-0.1,Batter,,,,,Pittsburgh Pirates
Daz Cameron,MIL,Batter,28,21,42.0,1.0,3.0,0.195,0.214,0.293,-0.1,Batter,,,,,Milwaukee Brewers
Cal Stevenson,PHI,Batter,28,5,8.0,0.0,1.0,0.25,0.25,0.25,-0.1,Batter,,,,,Philadelphia Phillies
Dairon Blanco,KCR,Batter,32,9,8.0,0.0,1.0,0.167,0.167,0.333,-0.1,Batter,,,,,Kansas City Royals
Rhylan Thomas,SEA,Batter,25,3,10.0,0.0,2.0,0.125,0.2,0.25,-0.1,Batter,,,,,Seattle Mariners
Sandy Leon,ATL,Batter,36,5,12.0,1.0,3.0,0.083,0.083,0.333,-0.1,Batter,,,,,Atlanta Braves
Jacob Hurtubise,CIN,Batter,27,12,15.0,0.0,0.0,0.083,0.267,0.083,-0.1,Batter,,,,,Cincinnati Reds
Tyler Callihan,CIN,Batter,25,4,6.0,0.0,1.0,0.167,0.167,0.167,-0.1,Batter,,,,,Cincinnati Reds
Cesar Prieto,STL,Batter,26,3,6.0,0.0,0.0,0.167,0.167,0.167,-0.1,Batter,,,,,St. Louis Cardinals
Justin Foscue,TEX,Batter,26,4,9.0,0.0,2.0,0.111,0.111,0.222,-0.1,Batter,,,,,Texas Rangers
Will Brennan,CLE,Batter,27,6,13.0,0.0,0.0,0.091,0.231,0.091,-0.1,Batter,,,,,Cleveland Guardians
Eddie Rosario,- - -,Batter,33,5,8.0,0.0,0.0,0.125,0.125,0.125,-0.1,Batter,,,,,- - -
Donovan Walton,PHI,Batter,31,2,9.0,0.0,1.0,0.125,0.125,0.125,-0.1,Batter,,,,,Philadelphia Phillies
Samad Taylor,SEA,Batter,26,4,9.0,0.0,0.0,0.125,0.125,0.125,-0.1,Batter,,,,,Seattle Mariners
Nick Ahmed,TEX,Batter,35,5,10.0,0.0,0.0,0.0,0.1,0.0,-0.1,Batter,,,,,Texas Rangers
Sergio Alcantara,SFG,Batter,28,1,4.0,0.0,0.0,0.0,0.0,0.0,-0.1,Batter,,,,,San Francisco Giants
Aramis Garcia,ARI,Batter,32,2,4.0,0.0,0.0,0.0,0.0,0.0,-0.1,Batter,,,,,Arizona Diamondbacks
Jordyn Adams,BAL,Batter,25,10,5.0,0.0,0.0,0.0,0.0,0.0,-0.1,Batter,,,,,Baltimore Orioles
C.J. Stubbs,WSN,Batter,28,1,3.0,0.0,0.0,0.0,0.0,0.0,-0.1,Batter,,,,,Washington Nationals
Drew Romo,COL,Batter,23,3,3.0,0.0,0.0,0.0,0.0,0.0,-0.1,Batter,,,,,Colorado Rockies
Tsung-Che Cheng,PIT,Batter,23,3,7.0,0.0,0.0,0.0,0.0,0.0,-0.1,Batter,,,,,Pittsburgh Pirates
Otto Kemp,PHI,Batter,25,62,218.0,8.0,28.0,0.234,0.298,0.411,-0.2,Batter,,,,,Philadelphia Phillies
Brooks Baldwin,CHW,Batter,24,103,328.0,11.0,38.0,0.24,0.29,0.407,-0.2,Batter,,,,,Chicago White Sox
Luis Matos,SFG,Batter,23,57,184.0,8.0,22.0,0.221,0.266,0.424,-0.2,Batter,,,,,San Francisco Giants
Edgar Quero,CHW,Batter,22,111,403.0,5.0,36.0,0.268,0.333,0.356,-0.2,Batter,,,,,Chicago White Sox
Wilmer Flores,SFG,Batter,33,125,463.0,16.0,71.0,0.241,0.307,0.379,-0.2,Batter,,,,,San Francisco Giants
Nolan Gorman,STL,Batter,25,111,402.0,14.0,46.0,0.205,0.296,0.37,-0.2,Batter,,,,,St. Louis Cardinals
Kristian Campbell,BOS,Batter,23,67,263.0,6.0,21.0,0.223,0.319,0.345,-0.2,Batter,,,,,Boston Red Sox
Taylor Trammell,HOU,Batter,27,52,135.0,3.0,12.0,0.197,0.296,0.333,-0.2,Batter,,,,,Houston Astros
Jack Winkler,MIA,Batter,26,14,16.0,0.0,0.0,0.25,0.25,0.375,-0.2,Batter,,,,,Miami Marlins
Victor Robles,SEA,Batter,28,32,114.0,1.0,9.0,0.245,0.281,0.33,-0.2,Batter,,,,,Seattle Mariners
Sam Huff,SFG,Batter,27,20,58.0,2.0,4.0,0.208,0.259,0.34,-0.2,Batter,,,,,San Francisco Giants
Jose Iglesias,SDP,Batter,35,112,343.0,3.0,36.0,0.229,0.298,0.294,-0.2,Batter,,,,,San Diego Padres
Cooper Hummel,- - -,Batter,30,37,105.0,3.0,7.0,0.17,0.298,0.273,-0.2,Batter,,,,,- - -
Cavan Biggio,KCR,Batter,30,37,83.0,1.0,4.0,0.174,0.296,0.246,-0.2,Batter,,,,,Kansas City Royals
Jorbit Vivas,NYY,Batter,24,29,66.0,1.0,5.0,0.161,0.266,0.25,-0.2,Batter,,,,,New York Yankees
Anthony Seigler,MIL,Batter,26,34,73.0,0.0,5.0,0.194,0.292,0.21,-0.2,Batter,,,,,Milwaukee Brewers
Carter Kieboom,LAA,Batter,27,3,8.0,0.0,1.0,0.25,0.25,0.25,-0.2,Batter,,,,,Los Angeles Angels
Billy McKinney,TEX,Batter,30,6,21.0,0.0,1.0,0.2,0.238,0.25,-0.2,Batter,,,,,Texas Rangers
Gage Workman,- - -,Batter,25,12,17.0,0.0,2.0,0.188,0.235,0.25,-0.2,Batter,,,,,- - -
Bryce Eldridge,SFG,Batter,20,10,37.0,0.0,4.0,0.107,0.297,0.179,-0.2,Batter,,,,,San Francisco Giants
Jose Barrero,STL,Batter,27,22,31.0,1.0,3.0,0.138,0.194,0.276,-0.2,Batter,,,,,St. Louis Cardinals
Luis Vazquez,BAL,Batter,25,36,53.0,1.0,3.0,0.16,0.208,0.24,-0.2,Batter,,,,,Baltimore Orioles
Sebastian Rivero,LAA,Batter,26,11,34.0,0.0,2.0,0.182,0.206,0.242,-0.2,Batter,,,,,Los Angeles Angels
Garrett Hampson,- - -,Batter,30,62,91.0,0.0,1.0,0.143,0.25,0.169,-0.2,Batter,,,,,- - -
Blake Sabol,BOS,Batter,27,8,18.0,0.0,1.0,0.125,0.167,0.188,-0.2,Batter,,,,,Boston Red Sox
Connor Kaiser,ARI,Batter,28,11,19.0,0.0,2.0,0.111,0.158,0.167,-0.2,Batter,,,,,Arizona Diamondbacks
Ji Hwan Bae,PIT,Batter,25,13,25.0,0.0,0.0,0.05,0.24,0.05,-0.2,Batter,,,,,Pittsburgh Pirates
Ryan Vilade,- - -,Batter,26,8,15.0,0.0,0.0,0.077,0.2,0.077,-0.2,Batter,,,,,- - -
Tirso Ornelas,SDP,Batter,25,7,16.0,0.0,1.0,0.071,0.188,0.071,-0.2,Batter,,,,,San Diego Padres
Jon Singleton,HOU,Batter,33,3,9.0,0.0,0.0,0.111,0.111,0.111,-0.2,Batter,,,,,Houston Astros
J.D. Davis,LAA,Batter,32,5,9.0,0.0,0.0,0.111,0.111,0.111,-0.2,Batter,,,,,Los Angeles Angels
Will Banfield,CIN,Batter,25,7,10.0,0.0,0.0,0.1,0.1,0.1,-0.2,Batter,,,,,Cincinnati Reds
Matthew Lugo,LAA,Batter,24,31,70.0,4.0,9.0,0.232,0.243,0.464,-0.3,Batter,,,,,Los Angeles Angels
Nathaniel Lowe,- - -,Batter,29,153,609.0,18.0,84.0,0.228,0.307,0.381,-0.3,Batter,,,,,- - -
Tyler O'Neill,BAL,Batter,30,54,209.0,9.0,26.0,0.199,0.292,0.392,-0.3,Batter,,,,,Baltimore Orioles
Jorge Soler,LAA,Batter,33,82,315.0,12.0,34.0,0.215,0.293,0.387,-0.3,Batter,,,,,Los Angeles Angels
Jonathan India,KCR,Batter,28,136,567.0,9.0,45.0,0.233,0.323,0.346,-0.3,Batter,,,,,Kansas City Royals
Thairo Estrada,COL,Batter,29,39,165.0,3.0,21.0,0.253,0.285,0.37,-0.3,Batter,,,,,Colorado Rockies
Cole Young,SEA,Batter,21,77,257.0,4.0,24.0,0.211,0.302,0.305,-0.3,Batter,,,,,Seattle Mariners
Matt Gorski,PIT,Batter,27,15,42.0,2.0,4.0,0.195,0.214,0.39,-0.3,Batter,,,,,Pittsburgh Pirates
Will Wagner,- - -,Batter,26,55,149.0,0.0,7.0,0.225,0.324,0.279,-0.3,Batter,,,,,- - -
Justin Turner,CHC,Batter,40,80,191.0,3.0,18.0,0.219,0.288,0.314,-0.3,Batter,,,,,Chicago Cubs
Cody Freeman,TEX,Batter,24,36,121.0,3.0,15.0,0.228,0.258,0.342,-0.3,Batter,,,,,Texas Rangers
Travis d'Arnaud,LAA,Batter,36,69,231.0,6.0,21.0,0.197,0.255,0.343,-0.3,Batter,,,,,Los Angeles Angels
Jonatan Clase,TOR,Batter,23,34,112.0,2.0,9.0,0.21,0.288,0.3,-0.3,Batter,,,,,Toronto Blue Jays
Santiago Espinal,CIN,Batter,30,114,328.0,0.0,16.0,0.243,0.292,0.282,-0.3,Batter,,,,,Cincinnati Reds
Emmanuel Rivera,BAL,Batter,29,43,127.0,0.0,13.0,0.25,0.291,0.283,-0.3,Batter,,,,,Baltimore Orioles
Brady House,WSN,Batter,22,73,274.0,4.0,29.0,0.234,0.252,0.322,-0.3,Batter,,,,,Washington Nationals
Carson Williams,TBR,Batter,22,32,106.0,5.0,12.0,0.172,0.219,0.354,-0.3,Batter,,,,,Tampa Bay Rays
Jorge Alfaro,WSN,Batter,32,14,39.0,0.0,3.0,0.256,0.256,0.308,-0.3,Batter,,,,,Washington Nationals
Tyler Wade,SDP,Batter,30,60,127.0,0.0,9.0,0.206,0.309,0.252,-0.3,Batter,,,,,San Diego Padres
Samuel Basallo,BAL,Batter,20,31,118.0,4.0,15.0,0.165,0.229,0.33,-0.3,Batter,,,,,Baltimore Orioles
Jose Herrera,ARI,Batter,28,58,204.0,2.0,17.0,0.187,0.285,0.259,-0.3,Batter,,,,,Arizona Diamondbacks
Brendan Rodgers,HOU,Batter,28,43,128.0,2.0,11.0,0.191,0.266,0.278,-0.3,Batter,,,,,Houston Astros
Bob Seymour,TBR,Batter,26,26,83.0,1.0,5.0,0.205,0.253,0.282,-0.3,Batter,,,,,Tampa Bay Rays
Austin Barnes,LAD,Batter,35,13,44.0,0.0,2.0,0.214,0.233,0.286,-0.3,Batter,,,,,Los Angeles Dodgers
Zack Gelof,ATH,Batter,25,30,101.0,2.0,7.0,0.174,0.23,0.272,-0.3,Batter,,,,,ATH
Oscar Gonzalez,SDP,Batter,27,21,61.0,0.0,4.0,0.22,0.246,0.237,-0.3,Batter,,,,,San Diego Padres
Kevin Pillar,TEX,Batter,36,20,43.0,0.0,1.0,0.209,0.209,0.256,-0.3,Batter,,,,,Texas Rangers
Oliver Dunn,MIL,Batter,27,14,41.0,0.0,6.0,0.167,0.205,0.222,-0.3,Batter,,,,,Milwaukee Brewers
Zac Veen,COL,Batter,23,12,37.0,1.0,2.0,0.118,0.189,0.235,-0.3,Batter,,,,,Colorado Rockies
Jacob Melton,HOU,Batter,24,32,78.0,0.0,7.0,0.157,0.234,0.186,-0.3,Batter,,,,,Houston Astros
Aaron Schunk,COL,Batter,27,16,33.0,0.0,0.0,0.188,0.188,0.219,-0.3,Batter,,,,,Colorado Rockies
Scott Kingery,LAA,Batter,31,19,29.0,0.0,0.0,0.148,0.207,0.185,-0.3,Batter,,,,,Los Angeles Angels
C.J. Alexander,ATH,Batter,28,6,17.0,0.0,0.0,0.176,0.176,0.176,-0.3,Batter,,,,,ATH
Shay Whitcomb,HOU,Batter,26,20,32.0,1.0,1.0,0.125,0.125,0.219,-0.3,Batter,,,,,Houston Astros
Jace Jung,DET,Batter,24,21,55.0,0.0,3.0,0.106,0.236,0.106,-0.3,Batter,,,,,Detroit Tigers
Leo Jimenez,TOR,Batter,24,18,32.0,1.0,1.0,0.069,0.129,0.172,-0.3,Batter,,,,,Toronto Blue Jays
Tristin English,ARI,Batter,28,7,23.0,0.0,1.0,0.091,0.13,0.136,-0.3,Batter,,,,,Arizona Diamondbacks
Drew Avans,- - -,Batter,29,8,18.0,0.0,1.0,0.118,0.111,0.118,-0.3,Batter,,,,,- - -
Nicky Lopez,- - -,Batter,30,19,28.0,0.0,1.0,0.042,0.179,0.042,-0.3,Batter,,,,,- - -
Greg Allen,BAL,Batter,32,7,14.0,0.0,0.0,0.0,0.0,0.0,-0.3,Batter,,,,,Baltimore Orioles
Warming Bernabel,COL,Batter,23,40,146.0,4.0,14.0,0.252,0.288,0.41,-0.4,Batter,,,,,Colorado Rockies
Eric Wagaman,MIA,Batter,27,140,514.0,9.0,53.0,0.25,0.296,0.378,-0.4,Batter,,,,,Miami Marlins
Randal Grichuk,- - -,Batter,33,113,293.0,9.0,27.0,0.228,0.273,0.401,-0.4,Batter,,,,,- - -
Ryan Mountcastle,BAL,Batter,28,89,357.0,7.0,35.0,0.25,0.286,0.367,-0.4,Batter,,,,,Baltimore Orioles
Weston Wilson,PHI,Batter,30,54,125.0,5.0,17.0,0.198,0.282,0.369,-0.4,Batter,,,,,Philadelphia Phillies
Max Muncy,ATH,Batter,22,63,220.0,9.0,23.0,0.214,0.259,0.379,-0.4,Batter,,,,,ATH
Matt Mervis,MIA,Batter,27,42,134.0,7.0,14.0,0.175,0.254,0.383,-0.4,Batter,,,,,Miami Marlins
Johnathan Rodriguez,CLE,Batter,25,31,77.0,2.0,10.0,0.197,0.26,0.366,-0.4,Batter,,,,,Cleveland Guardians
Dylan Carlson,BAL,Batter,26,83,241.0,6.0,20.0,0.203,0.278,0.336,-0.4,Batter,,,,,Baltimore Orioles
Gio Urshela,ATH,Batter,33,59,197.0,0.0,20.0,0.238,0.287,0.326,-0.4,Batter,,,,,ATH
Nolan Jones,CLE,Batter,27,136,403.0,5.0,34.0,0.211,0.296,0.304,-0.4,Batter,,,,,Cleveland Guardians
Michael Massey,KCR,Batter,27,77,277.0,3.0,20.0,0.244,0.268,0.313,-0.4,Batter,,,,,Kansas City Royals
Seth Brown,ATH,Batter,32,38,76.0,1.0,3.0,0.185,0.303,0.262,-0.4,Batter,,,,,ATH
Chris Taylor,- - -,Batter,34,58,125.0,2.0,12.0,0.186,0.256,0.301,-0.4,Batter,,,,,- - -
Will Wilson,CLE,Batter,26,34,91.0,0.0,2.0,0.192,0.267,0.244,-0.4,Batter,,,,,Cleveland Guardians
Andres Chaparro,WSN,Batter,26,34,73.0,1.0,5.0,0.182,0.247,0.258,-0.4,Batter,,,,,Washington Nationals
Jon Berti,CHC,Batter,35,53,107.0,0.0,2.0,0.21,0.262,0.23,-0.4,Batter,,,,,Chicago Cubs
Hunter Feduccia,- - -,Batter,28,38,105.0,0.0,8.0,0.148,0.267,0.205,-0.4,Batter,,,,,- - -
Pablo Reyes,NYY,Batter,31,25,34.0,0.0,2.0,0.194,0.242,0.226,-0.4,Batter,,,,,New York Yankees
Bryan De La Cruz,ATL,Batter,28,16,50.0,0.0,0.0,0.191,0.24,0.213,-0.4,Batter,,,,,Atlanta Braves
Ryan Noda,- - -,Batter,29,23,59.0,1.0,2.0,0.106,0.276,0.17,-0.4,Batter,,,,,- - -
Austin Nola,COL,Batter,35,15,41.0,0.0,1.0,0.184,0.225,0.211,-0.4,Batter,,,,,Colorado Rockies
Jose Miranda,MIN,Batter,27,12,36.0,1.0,5.0,0.167,0.167,0.25,-0.4,Batter,,,,,Minnesota Twins
Alan Trejo,COL,Batter,29,14,43.0,0.0,1.0,0.175,0.19,0.225,-0.4,Batter,,,,,Colorado Rockies
Jimmy Crooks,STL,Batter,23,15,46.0,1.0,1.0,0.133,0.152,0.244,-0.4,Batter,,,,,St. Louis Cardinals
Jorge Barrosa,ARI,Batter,24,33,77.0,1.0,7.0,0.141,0.169,0.225,-0.4,Batter,,,,,Arizona Diamondbacks
Carson McCusker,MIN,Batter,27,16,30.0,0.0,1.0,0.172,0.2,0.172,-0.4,Batter,,,,,Minnesota Twins
Cam Devanney,PIT,Batter,28,14,38.0,0.0,1.0,0.139,0.184,0.167,-0.4,Batter,,,,,Pittsburgh Pirates
Grant McCray,SFG,Batter,24,22,26.0,0.0,2.0,0.091,0.16,0.182,-0.4,Batter,,,,,San Francisco Giants
Yuli Gurriel,SDP,Batter,41,16,40.0,0.0,3.0,0.111,0.2,0.139,-0.4,Batter,,,,,San Diego Padres
Niko Kavadas,LAA,Batter,26,10,23.0,0.0,0.0,0.1,0.217,0.1,-0.4,Batter,,,,,Los Angeles Angels
Chad Stevens,LAA,Batter,26,5,14.0,0.0,0.0,0.154,0.154,0.154,-0.4,Batter,,,,,Los Angeles Angels
Ryan Kreidler,DET,Batter,27,17,44.0,0.0,0.0,0.105,0.19,0.105,-0.4,Batter,,,,,Detroit Tigers
Jose Siri,NYM,Batter,29,16,36.0,0.0,1.0,0.063,0.167,0.125,-0.4,Batter,,,,,New York Mets
Luis Campusano,SDP,Batter,26,10,27.0,0.0,0.0,0.0,0.222,0.0,-0.4,Batter,,,,,San Diego Padres
Nick Solak,PIT,Batter,30,4,11.0,0.0,0.0,0.091,0.091,0.091,-0.4,Batter,,,,,Pittsburgh Pirates
Tristan Peters,TBR,Batter,25,4,12.0,0.0,0.0,0.0,0.0,0.0,-0.4,Batter,,,,,Tampa Bay Rays
Alexander Canario,PIT,Batter,25,87,234.0,6.0,20.0,0.218,0.274,0.338,-0.5,Batter,,,,,Pittsburgh Pirates
Jonah Heim,TEX,Batter,30,124,433.0,11.0,43.0,0.213,0.271,0.332,-0.5,Batter,,,,,Texas Rangers
Braxton Fulford,COL,Batter,26,38,120.0,1.0,16.0,0.213,0.267,0.324,-0.5,Batter,,,,,Colorado Rockies
Nick Martini,COL,Batter,35,43,111.0,1.0,4.0,0.225,0.288,0.294,-0.5,Batter,,,,,Colorado Rockies
Robert Hassell III,WSN,Batter,23,70,206.0,3.0,18.0,0.223,0.257,0.315,-0.5,Batter,,,,,Washington Nationals
Denzer Guzman,LAA,Batter,21,13,43.0,2.0,3.0,0.19,0.209,0.357,-0.5,Batter,,,,,Los Angeles Angels
Jordan Lawlar,ARI,Batter,22,28,74.0,0.0,5.0,0.182,0.257,0.288,-0.5,Batter,,,,,Arizona Diamondbacks
James Outman,- - -,Batter,28,59,148.0,6.0,11.0,0.134,0.216,0.321,-0.5,Batter,,,,,- - -
Jack Suwinski,PIT,Batter,26,59,178.0,3.0,10.0,0.147,0.281,0.253,-0.5,Batter,,,,,Pittsburgh Pirates
Jarred Kelenic,ATL,Batter,25,24,65.0,2.0,2.0,0.167,0.231,0.3,-0.5,Batter,,,,,Atlanta Braves
Tim Elko,CHW,Batter,26,23,72.0,4.0,8.0,0.134,0.194,0.328,-0.5,Batter,,,,,Chicago White Sox
Lane Thomas,CLE,Batter,29,39,142.0,4.0,11.0,0.16,0.246,0.272,-0.5,Batter,,,,,Cleveland Guardians
Jason Heyward,SDP,Batter,35,34,95.0,2.0,12.0,0.176,0.223,0.271,-0.5,Batter,,,,,San Diego Padres
Jorge Mateo,BAL,Batter,30,43,83.0,1.0,3.0,0.177,0.217,0.266,-0.5,Batter,,,,,Baltimore Orioles
Everson Pereira,TBR,Batter,24,23,73.0,2.0,8.0,0.138,0.219,0.246,-0.5,Batter,,,,,Tampa Bay Rays
Trenton Brooks,SDP,Batter,29,25,43.0,1.0,2.0,0.146,0.186,0.268,-0.5,Batter,,,,,San Diego Padres
Ben Rortvedt,- - -,Batter,27,44,128.0,1.0,10.0,0.152,0.24,0.205,-0.5,Batter,,,,,- - -
Rece Hinds,CIN,Batter,24,15,44.0,2.0,3.0,0.116,0.136,0.279,-0.5,Batter,,,,,Cincinnati Reds
Kris Bryant,COL,Batter,33,11,41.0,0.0,1.0,0.154,0.195,0.205,-0.5,Batter,,,,,Colorado Rockies
Luke Williams,ATL,Batter,28,45,34.0,0.0,5.0,0.129,0.176,0.194,-0.5,Batter,,,,,Atlanta Braves
Buddy Kennedy,- - -,Batter,26,13,32.0,0.0,1.0,0.069,0.156,0.103,-0.5,Batter,,,,,- - -
Nick Castellanos,PHI,Batter,33,147,589.0,17.0,72.0,0.25,0.294,0.4,-0.6,Batter,,,,,Philadelphia Phillies
Michael Conforto,LAD,Batter,32,138,486.0,12.0,36.0,0.199,0.305,0.333,-0.6,Batter,,,,,Los Angeles Dodgers
Christian Encarnacion-Strand,CIN,Batter,25,36,137.0,6.0,19.0,0.208,0.234,0.377,-0.6,Batter,,,,,Cincinnati Reds
Drew Waters,KCR,Batter,26,71,219.0,1.0,14.0,0.243,0.288,0.316,-0.6,Batter,,,,,Kansas City Royals
David Fry,CLE,Batter,29,66,157.0,8.0,23.0,0.171,0.229,0.363,-0.6,Batter,,,,,Cleveland Guardians
Triston Casas,BOS,Batter,25,29,112.0,3.0,11.0,0.182,0.277,0.303,-0.6,Batter,,,,,Boston Red Sox
Ronny Simon,- - -,Batter,25,27,88.0,0.0,7.0,0.234,0.299,0.273,-0.6,Batter,,,,,- - -
Riley Adams,WSN,Batter,29,83,286.0,8.0,24.0,0.186,0.252,0.308,-0.6,Batter,,,,,Washington Nationals
Logan Davidson,- - -,Batter,27,19,47.0,1.0,4.0,0.167,0.222,0.286,-0.6,Batter,,,,,- - -
Endy Rodriguez,PIT,Batter,25,18,57.0,0.0,2.0,0.173,0.246,0.25,-0.6,Batter,,,,,Pittsburgh Pirates
MJ Melendez,KCR,Batter,26,23,65.0,1.0,1.0,0.083,0.154,0.167,-0.6,Batter,,,,,Kansas City Royals
Maverick Handley,BAL,Batter,27,16,47.0,0.0,3.0,0.073,0.133,0.073,-0.6,Batter,,,,,Baltimore Orioles
Tyler Freeman,COL,Batter,26,110,428.0,2.0,31.0,0.281,0.354,0.361,-0.7,Batter,,,,,Colorado Rockies
